ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
1,Ana Costa,4925-7543-6901-1969,557749,2023-01-01 00:00:00,113.12,Loja C,"Rua A, 123",192.168.1.5,ana.costa@example.com,51987654321
2,Paula Oliveira,4070-7124-8347-4195,303643,2023-01-01 01:00:00,106.62,Loja D,"Rua B, 456",192.168.1.1,carlos.lima@example.com,51987654321
3,Carlos Lima,4380-7940-5290-4982,808742,2023-01-01 02:00:00,153.8,Loja B,"Rua D, 101",192.168.1.2,joao.silva@example.com,21987654321
4,Paula Oliveira,4227-6555-8954-5713,790395,2023-01-01 03:00:00,105.05,Loja E,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,51987654321
5,Paula Oliveira,4020-5159-7308-8478,477164,2023-01-01 04:00:00,41.14,Loja A,"Rua C, 789",192.168.1.3,joao.silva@example.com,41987654321
6,Maria Souza,4284-5933-5926-4969,219937,2023-01-01 05:00:00,148.73,Loja D,"Rua D, 101",192.168.1.1,ana.costa@example.com,31987654321
7,Carlos Lima,4917-5319-9975-8108,254655,2023-01-01 06:00:00,166.76,Loja B,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,21987654321
8,Carlos Lima,4949-4939-1044-2810,908537,2023-01-01 07:00:00,133.58,Loja B,"Rua A, 123",192.168.1.3,ana.costa@example.com,41987654321
9,Carlos Lima,4470-2909-7364-3581,574882,2023-01-01 08:00:00,155.65,Loja D,"Rua C, 789",192.168.1.1,maria.souza@example.com,31987654321
10,Paula Oliveira,4691-1931-8910-7382,638024,2023-01-01 09:00:00,202.44,Loja D,"Rua E, 112",192.168.1.3,joao.silva@example.com,41987654321
11,Ana Costa,4334-9339-2032-2311,142281,2023-01-01 10:00:00,132.11,Loja B,"Rua C, 789",192.168.1.1,maria.souza@example.com,51987654321
12,Carlos Lima,4387-4121-2873-7781,179351,2023-01-01 11:00:00,138.67,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,41987654321
13,Paula Oliveira,4586-4748-1277-2859,189932,2023-01-01 12:00:00,149.01,Loja A,"Rua E, 112",192.168.1.4,maria.souza@example.com,21987654321
14,Maria Souza,4988-6929-7792-5713,517528,2023-01-01 13:00:00,134.3,Loja E,"Rua B, 456",192.168.1.3,joao.silva@example.com,41987654321
